observation_id,baseline_row_number,subject_nexus_mod_id,subject_name,target_raw_name,target_kind,baseline_source_kind,baseline_source_url_safe,baseline_source_locator,baseline_relationship_type,baseline_confidence,resolution_status,confidence,in_smorgasbord,local_package_path,local_modlet_paths,local_archive_path,local_nexus_mod_id,local_nexus_file_id,evidence_class,source_refs,matched_fields,conflicting_fields,suggestions,unresolved_reason,observed_at
local-resolution-0011,12,6764,Smorgasbord,mod (enabled by default),manual_step,github_readme,,readme sentence 84,optional_dependency,medium,not_applicable,medium,not_applicable,,,,,,none,,,,,"target text is an instruction or a fragment of a sentence, not a stable identity",2026-08-14T10:46:58Z
local-resolution-0013,14,6764,Smorgasbord,"**ONE UI Suite** (Choose either Cat or Steel, or disable both for vanilla)",mod,github_readme,,readme sentence 138,optional_dependency,medium,ambiguous,low,unknown,,,,,,none,,,,CATUI | CATUI Backpack - 91 Slot | CATUI Toolbelt - 12 Slot - Configurable | Steelshot UI - Black Glass Style - Includes a Toolbelt (15) and Backpack (90),name similarity produced candidate(s); automatic identity resolution was intentionally withheld,2026-08-14T10:46:58Z
local-resolution-0014,15,6764,Smorgasbord,mods as desired,manual_step,github_readme,,readme sentence 140,optional_dependency,medium,not_applicable,medium,not_applicable,,,,,,none,,,,,"target text is an instruction or a fragment of a sentence, not a stable identity",2026-08-14T10:46:58Z
local-resolution-0017,18,6764,Smorgasbord,mods selected and your hardware,environment,github_readme,,readme sentence 147,hard_dependency,medium,not_applicable,medium,not_applicable,,,,,,none,,,,,target text describes hardware or game-start condition,2026-08-14T10:46:58Z
local-resolution-0032,33,6764,Smorgasbord,stronger hardware,environment,github_installation_guide,,installation sentence 9,hard_dependency,medium,not_applicable,medium,not_applicable,,,,,,none,,,,,target text describes hardware or game-start condition,2026-08-14T10:46:58Z
local-resolution-0037,38,6764,Smorgasbord,new game,environment,github_installation_guide,,installation sentence 123,hard_dependency,medium,not_applicable,medium,not_applicable,,,,,,none,,,,,target text describes hardware or game-start condition,2026-08-14T10:46:58Z
local-resolution-0042,43,6764,Smorgasbord,Parachute item mod,mod,github_mod_notes,,mod_notes sentence 11,hard_dependency,medium,not_found_locally,low,no,,,,,,none,,,,,"no exact local package, Modlet, or ModInfo identity was observed",2026-08-14T10:46:58Z
local-resolution-0043,44,6764,Smorgasbord,Advanced Weapons Repair Kit,mod,github_mod_notes,,mod_notes sentence 29,hard_dependency,medium,not_found_locally,low,no,,,,,,none,,,,,"no exact local package, Modlet, or ModInfo identity was observed",2026-08-14T10:46:58Z
local-resolution-0044,45,6764,Smorgasbord,Advanced Weapons Repair Kit to repair it,mod,github_mod_notes,,mod_notes sentence 30,hard_dependency,medium,not_found_locally,low,no,,,,,,none,,,,,"no exact local package, Modlet, or ModInfo identity was observed",2026-08-14T10:46:58Z
local-resolution-0045,46,6764,Smorgasbord,Legendary Part,mod,github_mod_notes,,mod_notes sentence 32,hard_dependency,medium,not_found_locally,low,no,,,,,,none,,,,,"no exact local package, Modlet, or ModInfo identity was observed",2026-08-14T10:46:58Z
